Date Time,Abs Pressure (kPa),Temperature (C),Conductivity (µS/cm),Water table above sensor (m),Water table to TOC (m),Water table elevation (m),Water table below the ground (m)
2023-05-08 22:46:00,90.316,2.535,72.6,2.137,-0.8130000000000002,3137.424,-0.76299999999992
2023-05-08 23:16:00,90.229,2.534,72.6,2.129,-0.8210000000000002,3137.416,-0.7709999999997308
2023-05-08 23:46:00,90.12,2.534,72.5,2.118,-0.8320000000000003,3137.405,-0.781999999999698
2023-05-09 00:16:00,90.034,2.534,72.6,2.109,-0.8410000000000002,3137.396,-0.7909999999997126
2023-05-09 00:46:00,89.963,2.534,72.5,2.103,-0.847,3137.39,-0.7970000000000255
2023-05-09 01:16:00,89.87,2.534,72.5,2.095,-0.855,3137.382,-0.8049999999998363
2023-05-09 01:46:00,89.777,2.533,72.5,2.087,-0.863,3137.3740000000003,-0.8129999999996471
2023-05-09 02:16:00,89.695,2.533,72.5,2.08,-0.8700000000000001,3137.367,-0.819999999999709
2023-05-09 02:46:00,89.606,2.534,72.4,2.073,-0.8770000000000002,3137.36,-0.8269999999997708
2023-05-09 03:16:00,89.526,2.533,72.4,2.067,-0.883,3137.3540000000003,-0.8329999999996289
2023-05-09 03:46:00,89.446,2.533,72.4,2.059,-0.891,3137.346,-0.8409999999998945
2023-05-09 04:16:00,89.397,2.533,72.4,2.053,-0.8970000000000002,3137.34,-0.8469999999997526
2023-05-09 04:46:00,89.346,2.533,72.4,2.047,-0.903,3137.3340000000003,-0.8529999999996107
2023-05-09 05:16:00,89.287,2.532,72.4,2.041,-0.9090000000000004,3137.328,-0.8589999999999236
2023-05-09 05:46:00,89.257,2.531,72.4,2.036,-0.914,3137.323,-0.8640000000000327
2023-05-09 06:16:00,89.226,2.532,72.4,2.031,-0.919,3137.318,-0.8689999999996871
2023-05-09 06:46:00,89.182,2.531,72.4,2.024,-0.9260000000000002,3137.311,-0.875999999999749
2023-05-09 07:16:00,89.151,2.532,72.4,2.02,-0.9300000000000002,3137.307,-0.8799999999996544
2023-05-09 07:46:00,89.119,2.532,72.4,2.016,-0.9340000000000002,3137.303,-0.8840000000000146
2023-05-09 08:16:00,89.08,2.531,72.4,2.01,-0.9400000000000004,3137.297,-0.8899999999998727
2023-05-09 08:46:00,89.045,2.531,72.4,2.004,-0.9460000000000002,3137.291,-0.8959999999997308
2023-05-09 09:16:00,89.031,2.531,72.4,2.0,-0.9500000000000002,3137.2870000000003,-0.8999999999996362
2023-05-09 09:46:00,88.991,2.53,72.4,1.995,-0.955,3137.282,-0.9049999999997452
2023-05-09 10:16:00,88.956,2.53,72.4,1.992,-0.9580000000000002,3137.279,-0.9079999999999018
2023-05-09 10:46:00,88.915,2.53,72.5,1.988,-0.9620000000000002,3137.275,-0.9119999999998072
2023-05-09 11:16:00,88.889,2.53,72.5,1.985,-0.965,3137.272,-0.9149999999999636
2023-05-09 11:46:00,88.86,2.529,72.5,1.981,-0.969,3137.268,-0.918999999999869
2023-05-09 12:16:00,88.825,2.529,72.5,1.978,-0.9720000000000002,3137.265,-0.9220000000000256
2023-05-09 12:46:00,88.789,2.529,72.5,1.975,-0.975,3137.262,-0.9249999999997272
2023-05-09 13:16:00,88.76,2.529,72.5,1.973,-0.977,3137.26,-0.92699999999968
2023-05-09 13:46:00,88.716,2.529,72.5,1.969,-0.981,3137.256,-0.93100000000004
2023-05-09 14:16:00,88.694,2.528,72.5,1.968,-0.9820000000000002,3137.255,-0.931999999999789
2023-05-09 14:46:00,88.786,2.528,72.6,1.979,-0.971,3137.266,-0.9209999999998216
2023-05-09 15:16:00,89.78,2.527,72.6,2.082,-0.8680000000000003,3137.369,-0.8179999999997563
2023-05-09 15:46:00,90.704,2.526,72.6,2.178,-0.7720000000000002,3137.465,-0.7219999999997526
2023-05-09 16:16:00,91.187,2.525,72.6,2.229,-0.7210000000000001,3137.516,-0.6709999999998217
2023-05-09 16:46:00,91.438,2.525,72.6,2.254,-0.6960000000000002,3137.541,-0.6459999999997308
2023-05-09 17:16:00,91.537,2.524,72.6,2.265,-0.685,3137.552,-0.6349999999997635
2023-05-09 17:46:00,91.586,2.523,72.6,2.271,-0.6790000000000003,3137.558,-0.6289999999999054
2023-05-09 18:16:00,91.566,2.523,72.6,2.27,-0.6800000000000002,3137.557,-0.6299999999996544
2023-05-09 18:46:00,91.48,2.523,72.6,2.262,-0.6880000000000002,3137.549,-0.63799999999992
2023-05-09 19:16:00,91.398,2.522,72.6,2.254,-0.6960000000000002,3137.541,-0.6459999999997308
2023-05-09 19:46:00,91.283,2.522,72.6,2.24,-0.71,3137.527,-0.6599999999998545
2023-05-09 20:16:00,91.162,2.522,72.6,2.226,-0.7240000000000002,3137.513,-0.6739999999999782
2023-05-09 20:46:00,91.047,2.522,72.6,2.213,-0.7370000000000001,3137.5,-0.6869999999998981
2023-05-09 21:16:00,90.956,2.522,72.6,2.203,-0.7470000000000003,3137.49,-0.6969999999996617
2023-05-09 21:46:00,90.842,2.522,72.6,2.19,-0.7600000000000002,3137.477,-0.7100000000000364
2023-05-09 22:16:00,90.745,2.521,72.6,2.18,-0.77,3137.467,-0.7199999999997999
2023-05-09 22:46:00,90.659,2.521,72.6,2.173,-0.7770000000000001,3137.46,-0.7269999999998618
2023-05-09 23:16:00,90.548,2.521,72.6,2.166,-0.7840000000000003,3137.453,-0.7339999999999236
2023-05-09 23:46:00,90.435,2.521,72.6,2.157,-0.7930000000000001,3137.444,-0.7429999999999382
2023-05-10 00:16:00,90.359,2.521,72.6,2.151,-0.7990000000000004,3137.438,-0.7489999999997963
2023-05-10 00:46:00,90.263,2.521,72.6,2.143,-0.8070000000000004,3137.4300000000003,-0.7569999999996071
2023-05-10 01:16:00,90.175,2.52,72.6,2.136,-0.8140000000000001,3137.423,-0.7639999999996689
2023-05-10 01:46:00,90.085,2.521,72.5,2.129,-0.8210000000000002,3137.416,-0.7709999999997308
2023-05-10 02:16:00,90.002,2.52,72.6,2.123,-0.827,3137.41,-0.7770000000000437
2023-05-10 02:46:00,89.925,2.519,72.6,2.117,-0.8330000000000002,3137.404,-0.7829999999999018
2023-05-10 03:16:00,89.847,2.52,72.6,2.111,-0.839,3137.398,-0.7889999999997599
2023-05-10 03:46:00,89.77,2.519,72.5,2.106,-0.8440000000000003,3137.393,-0.793999999999869
2023-05-10 04:16:00,89.685,2.519,72.6,2.099,-0.851,3137.386,-0.8009999999999309
2023-05-10 04:46:00,89.629,2.519,72.6,2.093,-0.8570000000000002,3137.38,-0.806999999999789
2023-05-10 05:16:00,89.574,2.519,72.5,2.088,-0.8620000000000001,3137.375,-0.8119999999998981
2023-05-10 05:46:00,89.518,2.519,72.6,2.082,-0.8680000000000003,3137.369,-0.8179999999997563
2023-05-10 06:16:00,89.459,2.518,72.6,2.076,-0.8740000000000001,3137.3630000000003,-0.8239999999996144
2023-05-10 06:46:00,89.413,2.518,72.6,2.07,-0.8800000000000003,3137.357,-0.8299999999999272
2023-05-10 07:16:00,89.371,2.518,72.6,2.066,-0.8840000000000003,3137.353,-0.8339999999998327
2023-05-10 07:46:00,89.311,2.518,72.6,2.061,-0.8890000000000002,3137.348,-0.8389999999999418
2023-05-10 08:16:00,89.26,2.518,72.6,2.057,-0.8930000000000002,3137.344,-0.8429999999998472
2023-05-10 08:46:00,89.199,2.518,72.6,2.05,-0.9000000000000004,3137.337,-0.849999999999909
2023-05-10 09:16:00,89.151,2.518,72.6,2.046,-0.9040000000000004,3137.333,-0.8539999999998145
2023-05-10 09:46:00,89.084,2.517,72.7,2.04,-0.91,3137.327,-0.8599999999996726
2023-05-10 10:16:00,89.038,2.517,72.7,2.037,-0.9130000000000004,3137.324,-0.862999999999829
2023-05-10 10:46:00,88.982,2.516,72.7,2.033,-0.9170000000000004,3137.32,-0.8669999999997344
2023-05-10 11:16:00,88.936,2.516,72.7,2.031,-0.919,3137.318,-0.8689999999996871
2023-05-10 11:46:00,88.877,2.516,72.7,2.028,-0.9220000000000002,3137.315,-0.8719999999998436
2023-05-10 12:16:00,88.81,2.516,72.7,2.025,-0.9250000000000004,3137.312,-0.875
2023-05-10 12:46:00,88.74,2.515,72.7,2.021,-0.9290000000000004,3137.308,-0.8789999999999054
2023-05-10 13:16:00,88.687,2.515,72.7,2.019,-0.931,3137.306,-0.8809999999998581
2023-05-10 13:46:00,88.634,2.515,72.7,2.017,-0.9330000000000004,3137.304,-0.8829999999998108
2023-05-10 14:16:00,88.591,2.515,72.7,2.013,-0.9370000000000004,3137.3,-0.8869999999997162
2023-05-10 14:46:00,88.558,2.515,72.7,2.01,-0.9400000000000004,3137.297,-0.8899999999998727
2023-05-10 15:16:00,88.511,2.515,72.7,2.009,-0.9410000000000004,3137.2960000000003,-0.8909999999996217
2023-05-10 15:46:00,88.474,2.514,72.8,2.009,-0.9410000000000004,3137.2960000000003,-0.8909999999996217
2023-05-10 16:16:00,88.535,2.513,72.7,2.015,-0.935,3137.302,-0.8849999999997635
2023-05-10 16:46:00,88.801,2.513,72.7,2.039,-0.911,3137.326,-0.8609999999998763
2023-05-10 17:16:00,89.044,2.512,72.8,2.06,-0.8900000000000001,3137.347,-0.8399999999996908
2023-05-10 17:46:00,89.234,2.512,72.7,2.077,-0.8730000000000002,3137.364,-0.8229999999998654
2023-05-10 18:16:00,89.347,2.512,72.8,2.087,-0.863,3137.3740000000003,-0.8129999999996471
2023-05-10 18:46:00,89.446,2.511,72.8,2.097,-0.8530000000000002,3137.384,-0.8029999999998836
2023-05-10 19:16:00,89.476,2.511,72.7,2.099,-0.851,3137.386,-0.8009999999999309
2023-05-10 19:46:00,89.478,2.51,72.8,2.098,-0.8520000000000003,3137.385,-0.8019999999996799
2023-05-10 20:16:00,89.465,2.511,72.8,2.096,-0.8540000000000001,3137.3830000000003,-0.8039999999996326
2023-05-10 20:46:00,89.447,2.51,72.8,2.093,-0.8570000000000002,3137.38,-0.806999999999789
2023-05-10 21:16:00,89.424,2.51,72.7,2.087,-0.863,3137.3740000000003,-0.8129999999996471
2023-05-10 21:46:00,89.387,2.509,72.7,2.082,-0.8680000000000003,3137.369,-0.8179999999997563
2023-05-10 22:16:00,89.356,2.509,72.7,2.08,-0.8700000000000001,3137.367,-0.819999999999709
2023-05-10 22:46:00,89.274,2.509,72.7,2.077,-0.8730000000000002,3137.364,-0.8229999999998654
2023-05-10 23:16:00,89.193,2.51,72.7,2.071,-0.879,3137.358,-0.8289999999997235
2023-05-10 23:46:00,89.134,2.509,72.7,2.066,-0.8840000000000003,3137.353,-0.8339999999998327
2023-05-11 00:16:00,89.066,2.509,72.7,2.063,-0.887,3137.35,-0.8369999999999891
2023-05-11 00:46:00,88.994,2.509,72.7,2.058,-0.8920000000000003,3137.3450000000003,-0.8419999999996435
2023-05-11 01:16:00,88.95,2.508,72.7,2.054,-0.8960000000000004,3137.341,-0.8460000000000036
2023-05-11 01:46:00,88.89,2.508,72.7,2.047,-0.903,3137.3340000000003,-0.8529999999996107
2023-05-11 02:16:00,88.83,2.508,72.8,2.047,-0.903,3137.3340000000003,-0.8529999999996107
2023-05-11 02:46:00,88.72,2.507,72.8,2.047,-0.903,3137.3340000000003,-0.8529999999996107
2023-05-11 03:16:00,88.63,2.508,72.8,2.042,-0.9080000000000004,3137.329,-0.8579999999997199
2023-05-11 03:46:00,88.591,2.507,72.7,2.037,-0.9130000000000004,3137.324,-0.862999999999829
2023-05-11 04:16:00,88.575,2.507,72.8,2.032,-0.918,3137.319,-0.8679999999999382
2023-05-11 04:46:00,88.561,2.507,72.8,2.029,-0.9210000000000004,3137.3160000000003,-0.8709999999996398
2023-05-11 05:16:00,88.529,2.506,72.8,2.024,-0.9260000000000002,3137.311,-0.875999999999749
2023-05-11 05:46:00,88.526,2.506,72.8,2.021,-0.9290000000000004,3137.308,-0.8789999999999054
2023-05-11 06:16:00,88.502,2.506,72.8,2.018,-0.9320000000000004,3137.3050000000003,-0.8819999999996071
2023-05-11 06:46:00,88.455,2.506,72.8,2.013,-0.9370000000000004,3137.3,-0.8869999999997162
2023-05-11 07:16:00,88.422,2.505,72.8,2.012,-0.9380000000000002,3137.299,-0.88799999999992
2023-05-11 07:46:00,88.392,2.505,72.8,2.009,-0.9410000000000004,3137.2960000000003,-0.8909999999996217
2023-05-11 08:16:00,88.366,2.505,72.8,2.005,-0.9450000000000004,3137.292,-0.8949999999999818
2023-05-11 08:46:00,88.358,2.505,72.8,2.003,-0.947,3137.29,-0.8969999999999345
2023-05-11 09:16:00,88.345,2.505,72.7,2.0,-0.9500000000000002,3137.2870000000003,-0.8999999999996362
2023-05-11 09:46:00,88.334,2.504,72.7,1.997,-0.953,3137.284,-0.9029999999997926
2023-05-11 10:16:00,88.331,2.504,72.7,1.995,-0.955,3137.282,-0.9049999999997452
2023-05-11 10:46:00,88.337,2.505,72.7,1.993,-0.957,3137.28,-0.906999999999698
2023-05-11 11:16:00,88.333,2.504,72.7,1.99,-0.9600000000000002,3137.277,-0.9099999999998544
2023-05-11 11:46:00,88.322,2.503,72.7,1.989,-0.961,3137.2760000000003,-0.9109999999996036
2023-05-11 12:16:00,88.283,2.503,72.8,1.986,-0.9640000000000002,3137.273,-0.91399999999976
2023-05-11 12:46:00,88.291,2.503,72.7,1.984,-0.9660000000000002,3137.271,-0.9159999999997126
2023-05-11 13:16:00,88.266,2.503,72.7,1.981,-0.969,3137.268,-0.918999999999869
2023-05-11 13:46:00,88.254,2.502,72.7,1.978,-0.9720000000000002,3137.265,-0.9220000000000256
2023-05-11 14:16:00,88.265,2.502,72.8,1.975,-0.975,3137.262,-0.9249999999997272
2023-05-11 14:46:00,88.27,2.502,72.7,1.974,-0.9760000000000002,3137.261,-0.9259999999999308
2023-05-11 15:16:00,88.266,2.502,72.7,1.973,-0.977,3137.26,-0.92699999999968
2023-05-11 15:46:00,88.259,2.502,72.7,1.972,-0.9780000000000002,3137.259,-0.9279999999998836
2023-05-11 16:16:00,88.229,2.502,72.7,1.971,-0.979,3137.2580000000003,-0.9289999999996326
2023-05-11 16:46:00,88.175,2.501,72.6,1.968,-0.9820000000000002,3137.255,-0.931999999999789
2023-05-11 17:16:00,88.183,2.501,72.6,1.965,-0.985,3137.252,-0.9349999999999454
2023-05-11 17:46:00,88.208,2.501,72.7,1.963,-0.987,3137.25,-0.936999999999898
2023-05-11 18:16:00,88.209,2.501,72.7,1.962,-0.9880000000000002,3137.2490000000003,-0.9379999999996472
2023-05-11 18:46:00,88.202,2.5,72.6,1.96,-0.9900000000000002,3137.2470000000003,-0.9399999999995998
2023-05-11 19:16:00,88.205,2.499,72.7,1.96,-0.9900000000000002,3137.2470000000003,-0.9399999999995998
2023-05-11 19:46:00,88.22,2.5,72.7,1.959,-0.991,3137.246,-0.9409999999998035
2023-05-11 20:16:00,88.228,2.5,72.6,1.957,-0.993,3137.244,-0.9429999999997564
2023-05-11 20:46:00,88.232,2.499,72.6,1.956,-0.9940000000000002,3137.243,-0.94399999999996
2023-05-11 21:16:00,88.244,2.499,72.7,1.956,-0.9940000000000002,3137.243,-0.94399999999996
2023-05-11 21:46:00,88.25,2.499,72.7,1.954,-0.9960000000000002,3137.241,-0.9459999999999128
2023-05-11 22:16:00,88.282,2.498,72.7,1.954,-0.9960000000000002,3137.241,-0.9459999999999128
2023-05-11 22:46:00,88.283,2.498,72.7,1.952,-0.9980000000000002,3137.239,-0.9479999999998654
2023-05-11 23:16:00,88.289,2.498,72.7,1.953,-0.997,3137.24,-0.9469999999996616
2023-05-11 23:46:00,88.304,2.498,72.7,1.954,-0.9960000000000002,3137.241,-0.9459999999999128
2023-05-12 00:16:00,88.34,2.498,72.7,1.956,-0.9940000000000002,3137.243,-0.94399999999996
2023-05-12 00:46:00,88.372,2.497,72.7,1.957,-0.993,3137.244,-0.9429999999997564
2023-05-12 01:16:00,88.4,2.497,72.7,1.961,-0.989,3137.248,-0.9389999999998508
2023-05-12 01:46:00,88.415,2.497,72.7,1.962,-0.9880000000000002,3137.2490000000003,-0.9379999999996472
2023-05-12 02:16:00,88.458,2.496,72.7,1.966,-0.9840000000000002,3137.253,-0.9339999999997416
2023-05-12 02:46:00,88.48,2.496,72.6,1.968,-0.9820000000000002,3137.255,-0.931999999999789
2023-05-12 03:16:00,88.508,2.496,72.6,1.971,-0.979,3137.2580000000003,-0.9289999999996326
2023-05-12 03:46:00,88.505,2.496,72.7,1.97,-0.9800000000000002,3137.257,-0.9299999999998364
2023-05-12 04:16:00,88.515,2.495,72.7,1.972,-0.9780000000000002,3137.259,-0.9279999999998836
2023-05-12 04:46:00,88.529,2.495,72.7,1.972,-0.9780000000000002,3137.259,-0.9279999999998836
2023-05-12 05:16:00,88.533,2.494,72.6,1.971,-0.979,3137.2580000000003,-0.9289999999996326
2023-05-12 05:46:00,88.539,2.494,72.6,1.97,-0.9800000000000002,3137.257,-0.9299999999998364
2023-05-12 06:16:00,88.553,2.494,72.6,1.969,-0.981,3137.256,-0.93100000000004
2023-05-12 06:46:00,88.565,2.494,72.6,1.966,-0.9840000000000002,3137.253,-0.9339999999997416
2023-05-12 07:16:00,88.567,2.494,72.6,1.963,-0.987,3137.25,-0.936999999999898
2023-05-12 07:46:00,88.579,2.494,72.6,1.962,-0.9880000000000002,3137.2490000000003,-0.9379999999996472
2023-05-12 08:16:00,88.568,2.493,72.6,1.959,-0.991,3137.246,-0.9409999999998035
2023-05-12 08:46:00,88.571,2.493,72.7,1.958,-0.9920000000000002,3137.245,-0.9420000000000072
2023-05-12 09:16:00,88.559,2.493,72.6,1.955,-0.995,3137.242,-0.944999999999709
2023-05-12 09:46:00,88.553,2.492,72.6,1.954,-0.9960000000000002,3137.241,-0.9459999999999128
2023-05-12 10:16:00,88.541,2.492,72.7,1.951,-0.999,3137.2380000000003,-0.9489999999996144
2023-05-12 10:46:00,88.551,2.492,72.6,1.95,-1.0000000000000002,3137.237,-0.949999999999818
2023-05-12 11:16:00,88.552,2.492,72.7,1.948,-1.0020000000000002,3137.235,-0.9519999999997708
2023-05-12 11:46:00,88.549,2.492,72.6,1.947,-1.003,3137.234,-0.9529999999999744
2023-05-12 12:16:00,88.545,2.491,72.6,1.945,-1.005,3137.232,-0.9549999999999272
2023-05-12 12:46:00,88.551,2.491,72.6,1.944,-1.0060000000000002,3137.231,-0.9559999999996762
2023-05-12 13:16:00,88.551,2.49,72.6,1.942,-1.0080000000000002,3137.2290000000003,-0.9579999999996288
2023-05-12 13:46:00,88.557,2.491,72.6,1.941,-1.009,3137.228,-0.9589999999998328
2023-05-12 14:16:00,88.559,2.491,72.6,1.941,-1.009,3137.228,-0.9589999999998328
2023-05-12 14:46:00,88.536,2.49,72.6,1.939,-1.011,3137.226,-0.9609999999997854
2023-05-12 15:16:00,88.585,2.49,72.6,1.944,-1.0060000000000002,3137.231,-0.9559999999996762
2023-05-12 15:46:00,88.967,2.489,72.6,1.984,-0.9660000000000002,3137.271,-0.9159999999997126
2023-05-12 16:16:00,89.65,2.489,72.6,2.053,-0.8970000000000002,3137.34,-0.8469999999997526
2023-05-12 16:46:00,90.206,2.488,72.6,2.109,-0.8410000000000002,3137.396,-0.7909999999997126
2023-05-12 17:16:00,90.617,2.487,72.6,2.151,-0.7990000000000004,3137.438,-0.7489999999997963
2023-05-12 17:46:00,90.874,2.487,72.7,2.176,-0.774,3137.463,-0.7239999999997053
2023-05-12 18:16:00,91.037,2.487,72.6,2.192,-0.758,3137.4790000000003,-0.7079999999996289
2023-05-12 18:46:00,91.124,2.486,72.7,2.201,-0.7490000000000001,3137.4880000000003,-0.6989999999996144
2023-05-12 19:16:00,91.109,2.485,72.7,2.199,-0.7510000000000003,3137.486,-0.7010000000000218
2023-05-12 19:46:00,91.029,2.485,72.6,2.191,-0.7590000000000003,3137.478,-0.7089999999998327
2023-05-12 20:16:00,90.922,2.485,72.6,2.18,-0.77,3137.467,-0.7199999999997999
2023-05-12 20:46:00,90.828,2.485,72.6,2.168,-0.782,3137.455,-0.7319999999999709
2023-05-12 21:16:00,90.747,2.484,72.7,2.157,-0.7930000000000001,3137.444,-0.7429999999999382
2023-05-12 21:46:00,90.671,2.484,72.6,2.149,-0.8010000000000002,3137.436,-0.750999999999749
2023-05-12 22:16:00,90.565,2.484,72.6,2.14,-0.81,3137.427,-0.7599999999997635
2023-05-12 22:46:00,90.494,2.484,72.6,2.133,-0.8170000000000002,3137.42,-0.7669999999998254
2023-05-12 23:16:00,90.397,2.484,72.7,2.126,-0.8240000000000003,3137.413,-0.7739999999998872
2023-05-12 23:46:00,90.319,2.484,72.6,2.118,-0.8320000000000003,3137.405,-0.781999999999698
2023-05-13 00:16:00,90.261,2.483,72.6,2.11,-0.8400000000000003,3137.397,-0.7899999999999636
2023-05-13 00:46:00,90.241,2.483,72.6,2.107,-0.843,3137.394,-0.7929999999996653
2023-05-13 01:16:00,90.165,2.483,72.6,2.1,-0.8500000000000001,3137.387,-0.7999999999997272
2023-05-13 01:46:00,90.1,2.483,72.6,2.094,-0.8560000000000003,3137.381,-0.80600000000004
2023-05-13 02:16:00,90.055,2.483,72.6,2.089,-0.8610000000000002,3137.376,-0.8109999999996944
2023-05-13 02:46:00,89.992,2.483,72.6,2.082,-0.8680000000000003,3137.369,-0.8179999999997563
2023-05-13 03:16:00,89.952,2.483,72.6,2.077,-0.8730000000000002,3137.364,-0.8229999999998654
2023-05-13 03:46:00,89.9,2.482,72.6,2.071,-0.879,3137.358,-0.8289999999997235
2023-05-13 04:16:00,89.852,2.482,72.7,2.066,-0.8840000000000003,3137.353,-0.8339999999998327
2023-05-13 04:46:00,89.818,2.482,72.6,2.062,-0.8880000000000003,3137.349,-0.8379999999997381
2023-05-13 05:16:00,89.768,2.482,72.7,2.057,-0.8930000000000002,3137.344,-0.8429999999998472
2023-05-13 05:46:00,89.736,2.481,72.7,2.054,-0.8960000000000004,3137.341,-0.8460000000000036
2023-05-13 06:16:00,89.691,2.481,72.6,2.049,-0.9010000000000002,3137.336,-0.850999999999658
2023-05-13 06:46:00,89.667,2.481,72.7,2.044,-0.906,3137.331,-0.8559999999997672
2023-05-13 07:16:00,89.662,2.481,72.7,2.042,-0.9080000000000004,3137.329,-0.8579999999997199
2023-05-13 07:46:00,89.617,2.481,72.6,2.037,-0.9130000000000004,3137.324,-0.862999999999829
2023-05-13 08:16:00,89.586,2.481,72.7,2.033,-0.9170000000000004,3137.32,-0.8669999999997344
2023-05-13 08:46:00,89.56,2.48,72.7,2.029,-0.9210000000000004,3137.3160000000003,-0.8709999999996398
2023-05-13 09:16:00,89.548,2.481,72.7,2.026,-0.9240000000000004,3137.313,-0.8739999999997963
2023-05-13 09:46:00,89.52,2.48,72.7,2.023,-0.927,3137.31,-0.8769999999999527
2023-05-13 10:16:00,89.487,2.48,72.8,2.019,-0.931,3137.306,-0.8809999999998581
2023-05-13 10:46:00,89.445,2.48,72.7,2.015,-0.935,3137.302,-0.8849999999997635
2023-05-13 11:16:00,89.412,2.479,72.7,2.012,-0.9380000000000002,3137.299,-0.88799999999992
2023-05-13 11:46:00,89.384,2.479,72.7,2.011,-0.939,3137.298,-0.8889999999996689
2023-05-13 12:16:00,89.346,2.479,72.7,2.008,-0.9420000000000002,3137.295,-0.8919999999998254
2023-05-13 12:46:00,89.308,2.479,72.7,2.005,-0.9450000000000004,3137.292,-0.8949999999999818
2023-05-13 13:16:00,89.283,2.479,72.8,2.004,-0.9460000000000002,3137.291,-0.8959999999997308
2023-05-13 13:46:00,89.288,2.479,72.7,2.003,-0.947,3137.29,-0.8969999999999345
2023-05-13 14:16:00,89.59,2.478,72.7,2.028,-0.9220000000000002,3137.315,-0.8719999999998436
2023-05-13 14:46:00,90.027,2.478,72.7,2.066,-0.8840000000000003,3137.353,-0.8339999999998327
2023-05-13 15:16:00,90.298,2.477,72.7,2.09,-0.8600000000000003,3137.377,-0.8099999999999454
2023-05-13 15:46:00,90.408,2.476,72.7,2.102,-0.8480000000000003,3137.389,-0.7979999999997744
2023-05-13 16:16:00,90.475,2.476,72.7,2.111,-0.839,3137.398,-0.7889999999997599
2023-05-13 16:46:00,90.548,2.476,72.7,2.12,-0.8300000000000001,3137.407,-0.7799999999997453
2023-05-13 17:16:00,90.618,2.476,72.7,2.128,-0.8220000000000001,3137.415,-0.7719999999999345
2023-05-13 17:46:00,90.661,2.475,72.7,2.133,-0.8170000000000002,3137.42,-0.7669999999998254
2023-05-13 18:16:00,90.703,2.475,72.7,2.137,-0.8130000000000002,3137.424,-0.76299999999992
2023-05-13 18:46:00,90.712,2.474,72.7,2.138,-0.8120000000000003,3137.425,-0.7619999999997162
2023-05-13 19:16:00,90.704,2.475,72.7,2.137,-0.8130000000000002,3137.424,-0.76299999999992
2023-05-13 19:46:00,90.684,2.474,72.7,2.133,-0.8170000000000002,3137.42,-0.7669999999998254
2023-05-13 20:16:00,90.691,2.474,72.7,2.13,-0.8200000000000003,3137.417,-0.7699999999999818
2023-05-13 20:46:00,90.679,2.474,72.7,2.125,-0.8250000000000002,3137.4120000000003,-0.7749999999996362
2023-05-13 21:16:00,90.661,2.474,72.7,2.122,-0.8280000000000003,3137.409,-0.7779999999997926
2023-05-13 21:46:00,90.656,2.473,72.7,2.119,-0.831,3137.406,-0.7809999999999491
2023-05-13 22:16:00,90.623,2.473,72.7,2.114,-0.8360000000000003,3137.4010000000003,-0.7859999999996035
2023-05-13 22:46:00,90.597,2.473,72.7,2.11,-0.8400000000000003,3137.397,-0.7899999999999636
2023-05-13 23:16:00,90.562,2.473,72.7,2.106,-0.8440000000000003,3137.393,-0.793999999999869
2023-05-13 23:46:00,90.526,2.473,72.7,2.103,-0.847,3137.39,-0.7970000000000255
2023-05-14 00:16:00,90.476,2.472,72.7,2.098,-0.8520000000000003,3137.385,-0.8019999999996799
2023-05-14 00:46:00,90.44,2.472,72.7,2.095,-0.855,3137.382,-0.8049999999998363
2023-05-14 01:16:00,90.385,2.473,72.7,2.09,-0.8600000000000003,3137.377,-0.8099999999999454
2023-05-14 01:46:00,90.337,2.472,72.7,2.085,-0.8650000000000002,3137.3720000000003,-0.8149999999995998
2023-05-14 02:16:00,90.305,2.472,72.6,2.081,-0.8690000000000002,3137.368,-0.81899999999996
2023-05-14 02:46:00,90.271,2.472,72.7,2.077,-0.8730000000000002,3137.364,-0.8229999999998654
2023-05-14 03:16:00,90.226,2.471,72.7,2.074,-0.8760000000000003,3137.361,-0.8260000000000218
2023-05-14 03:46:00,90.181,2.471,72.7,2.069,-0.8810000000000002,3137.356,-0.8309999999996762
2023-05-14 04:16:00,90.173,2.471,72.7,2.066,-0.8840000000000003,3137.353,-0.8339999999998327
2023-05-14 04:46:00,90.144,2.471,72.7,2.061,-0.8890000000000002,3137.348,-0.8389999999999418
2023-05-14 05:16:00,90.128,2.47,72.7,2.058,-0.8920000000000003,3137.3450000000003,-0.8419999999996435
2023-05-14 05:46:00,90.116,2.471,72.7,2.056,-0.8940000000000001,3137.3430000000003,-0.8439999999995962
2023-05-14 06:16:00,90.084,2.47,72.7,2.051,-0.899,3137.338,-0.8489999999997053
2023-05-14 06:46:00,90.079,2.47,72.7,2.049,-0.9010000000000002,3137.336,-0.850999999999658
2023-05-14 07:16:00,90.06,2.47,72.7,2.045,-0.9050000000000002,3137.332,-0.8550000000000182
2023-05-14 07:46:00,90.041,2.47,72.7,2.042,-0.9080000000000004,3137.329,-0.8579999999997199
2023-05-14 08:16:00,90.019,2.47,72.7,2.038,-0.9120000000000004,3137.3250000000003,-0.8619999999996253
2023-05-14 08:46:00,90.003,2.47,72.7,2.034,-0.9160000000000004,3137.321,-0.8659999999999854
2023-05-14 09:16:00,89.986,2.469,72.7,2.029,-0.9210000000000004,3137.3160000000003,-0.8709999999996398
2023-05-14 09:46:00,89.995,2.469,72.7,2.028,-0.9220000000000002,3137.315,-0.8719999999998436
