Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2023-04-07 23:00:00,16.7973,5.7572222222222225,38.801763,10054.172899934743,3064.5118999001093
2023-04-08 00:00:00,16.7987,5.7572222222222225,38.804997,10054.179814012963,3064.514007311151
2023-04-08 01:00:00,16.7944,5.7572222222222225,38.795064,10054.162788498574,3064.508817934365
2023-04-08 02:00:00,16.7944,5.7572222222222225,38.795064,10054.174698569908,3064.5124481241082
2023-04-08 03:00:00,16.7915,5.7572222222222225,38.788365,10054.172750216341,3064.5118542659397
2023-04-08 04:00:00,16.79,5.7572222222222225,38.7849,10054.169485947878,3064.510859316913
2023-04-08 05:00:00,16.7944,5.7572222222222225,38.795064,10054.181222344936,3064.5144365707365
2023-04-08 06:00:00,16.7944,5.7572222222222225,38.795064,10054.184166407513,3064.51533392101
2023-04-08 07:00:00,16.7987,5.7572222222222225,38.804997,10054.190954613396,3064.517402966164
2023-04-08 08:00:00,16.8002,5.7572222222222225,38.808462,10054.172104957275,3064.511657590978
2023-04-08 09:00:00,16.7973,5.7572222222222225,38.801763,10054.15135474952,3064.5053329276543
2023-04-08 10:00:00,16.8002,5.7572222222222225,38.808462,10054.157384644392,3064.507170839611
2023-04-08 11:00:00,16.8015,5.7572222222222225,38.81146500000001,10054.15155545666,3064.5053941031897
2023-04-08 12:00:00,16.8002,5.7572222222222225,38.808462,10054.144805467926,3064.503336706624
2023-04-08 13:00:00,16.8015,5.7572222222222225,38.81146500000001,10054.137102785828,3064.5009889291205
2023-04-08 14:00:00,16.7973,5.7572222222222225,38.801763,10054.122984691963,3064.4966857341105
2023-04-08 15:00:00,16.79,5.7572222222222225,38.7849,10054.114552416617,3064.494115576585
2023-04-08 16:00:00,16.79,5.7572222222222225,38.7849,10054.12877090065,3064.4984493705188
2023-04-08 17:00:00,16.8002,5.7572222222222225,38.808462,10054.1576857417,3064.50726261407
2023-04-08 18:00:00,16.8029,5.7572222222222225,38.81469900000001,10054.151276654722,3064.50530912436
2023-04-08 19:00:00,16.8102,5.7572222222222225,38.831562,10054.16486103958,3064.5094496448637
2023-04-08 20:00:00,16.8144,5.7572222222222225,38.841264,10054.164794104665,3064.5094292431017
2023-04-08 21:00:00,16.8216,5.7572222222222225,38.857896,10054.18028862594,3064.5141519731874
2023-04-08 22:00:00,16.826,5.7572222222222225,38.86806,10054.173423900354,3064.5120596048278
2023-04-08 23:00:00,16.8273,5.7572222222222225,38.87106300000001,10054.161004027084,3064.5082740274547
2023-04-09 00:00:00,16.8287,5.7572222222222225,38.87429700000001,10054.172367654426,3064.5117376610688
2023-04-09 01:00:00,16.8302,5.7572222222222225,38.877762,10054.171082007995,3064.511345796037
2023-04-09 02:00:00,16.8273,5.7572222222222225,38.87106300000001,10054.162542968885,3064.508743096916
2023-04-09 03:00:00,16.826,5.7572222222222225,38.86806,10054.165361183525,3064.509602088739
2023-04-09 04:00:00,16.8302,5.7572222222222225,38.877762,10054.174427533653,3064.512365512257
2023-04-09 05:00:00,16.836,5.7572222222222225,38.89116,10054.176718388477,3064.513063764807
2023-04-09 06:00:00,16.8445,5.7572222222222225,38.910795,10054.175644584668,3064.5127364694067
2023-04-09 07:00:00,16.8474,5.7572222222222225,38.91749400000001,10054.16869383999,3064.51061788243
2023-04-09 08:00:00,16.8474,5.7572222222222225,38.91749400000001,10054.145375526174,3064.5035104603776
2023-04-09 09:00:00,16.8489,5.7572222222222225,38.920959,10054.132447450462,3064.499569982901
2023-04-09 10:00:00,16.8545,5.7572222222222225,38.93389500000001,10054.132904639766,3064.4997093342013
2023-04-09 11:00:00,16.8545,5.7572222222222225,38.93389500000001,10054.112530388524,3064.4934992624217
2023-04-09 12:00:00,16.8532,5.7572222222222225,38.930892,10054.099758453609,3064.489606376661
2023-04-09 13:00:00,16.8532,5.7572222222222225,38.930892,10054.099992640406,3064.4896777567965
2023-04-09 14:00:00,16.8503,5.7572222222222225,38.924193,10054.084427997419,3064.484933653613
2023-04-09 15:00:00,16.8532,5.7572222222222225,38.930892,10054.095074717692,3064.488178773953
2023-04-09 16:00:00,16.855999999999998,5.7572222222222225,38.93736000000001,10054.091138132904,3064.486978902909
2023-04-09 17:00:00,16.8574,5.7572222222222225,38.940594,10054.090424412629,3064.48676136097
2023-04-09 18:00:00,16.8589,5.7572222222222225,38.944059,10054.092216649802,3064.4873076348604
2023-04-09 19:00:00,16.8632,5.7572222222222225,38.953992,10054.10663265418,3064.4917016329937
2023-04-09 20:00:00,16.8718,5.7572222222222225,38.973858,10054.12475898084,3064.4972265373603
2023-04-09 21:00:00,16.8805,5.7572222222222225,38.99395500000001,10054.12953347334,3064.498681802673
2023-04-09 22:00:00,16.8805,5.7572222222222225,38.99395500000001,10054.107051540934,3064.491829309677
2023-04-09 23:00:00,16.8805,5.7572222222222225,38.99395500000001,10054.111902553132,3064.493307898196
2023-04-10 00:00:00,16.8791,5.7572222222222225,38.990721,10054.109638755574,3064.492617892699
2023-04-10 01:00:00,16.8805,5.7572222222222225,38.99395500000001,10054.116753565331,3064.494786486713
2023-04-10 02:00:00,16.8776,5.7572222222222225,38.987256,10054.110556394182,3064.492897588947
2023-04-10 03:00:00,16.8776,5.7572222222222225,38.987256,10054.118819842552,3064.4954162880103
2023-04-10 04:00:00,16.8762,5.7572222222222225,38.984021999999996,10054.116924052814,3064.494838451298
2023-04-10 05:00:00,16.8762,5.7572222222222225,38.984021999999996,10054.119132099746,3064.4955114640034
2023-04-10 06:00:00,16.8805,5.7572222222222225,38.99395500000001,10054.13291245425,3064.499711716056
2023-04-10 07:00:00,16.8818,5.7572222222222225,38.996958,10054.121730425473,3064.4963034336843
2023-04-10 08:00:00,16.8791,5.7572222222222225,38.990721,10054.092710395757,3064.4874581286267
2023-04-10 09:00:00,16.8791,5.7572222222222225,38.990721,10054.085015686751,3064.485112781321
2023-04-10 10:00:00,16.8847,5.7572222222222225,39.003657000000004,10054.090926082872,3064.486914270059
2023-04-10 11:00:00,16.8876,5.7572222222222225,39.010356,10054.083573875121,3064.4846733171366
2023-04-10 12:00:00,16.8833,5.7572222222222225,39.000423,10054.063470477127,3064.478545801428
2023-04-10 13:00:00,16.8805,5.7572222222222225,38.99395500000001,10054.061953855096,3064.478083535033
2023-04-10 14:00:00,16.8762,5.7572222222222225,38.984021999999996,10054.058009346021,3064.476881248667
2023-04-10 15:00:00,16.8718,5.7572222222222225,38.973858,10054.05620916016,3064.476332552017
2023-04-10 16:00:00,16.8689,5.7572222222222225,38.967159,10054.05569938262,3064.476177171823
2023-04-10 17:00:00,16.8733,5.7572222222222225,38.977323,10054.071316589441,3064.480937296461
2023-04-10 18:00:00,16.8704,5.7572222222222225,38.970624,10054.06987006472,3064.4804963957267
2023-04-10 19:00:00,16.8661,5.7572222222222225,38.960691,10054.068233968343,3064.479997713552
2023-04-10 20:00:00,16.8747,5.7572222222222225,38.98055700000001,10054.097467440179,3064.488908075767
2023-04-10 21:00:00,16.8805,5.7572222222222225,38.99395500000001,10054.104174388869,3064.490952353728
2023-04-10 22:00:00,16.8805,5.7572222222222225,38.99395500000001,10054.097048419222,3064.4887803581787
2023-04-10 23:00:00,16.8791,5.7572222222222225,38.990721,10054.096825392313,3064.488712379577
2023-04-11 00:00:00,16.8747,5.7572222222222225,38.98055700000001,10054.097467440179,3064.488908075767
2023-04-11 01:00:00,16.8733,5.7572222222222225,38.977323,10054.103232904194,3064.4906653891985
2023-04-11 02:00:00,16.8718,5.7572222222222225,38.973858,10054.109235741798,3064.4924950541003
2023-04-11 03:00:00,16.8689,5.7572222222222225,38.967159,10054.109963808754,3064.4927169689095
2023-04-11 04:00:00,16.8661,5.7572222222222225,38.960691,10054.115706977396,3064.49446748671
2023-04-11 05:00:00,16.8661,5.7572222222222225,38.960691,10054.12470644141,3064.4972105233423
2023-04-11 06:00:00,16.8689,5.7572222222222225,38.967159,10054.133783951422,3064.4999773483937
2023-04-11 07:00:00,16.8689,5.7572222222222225,38.967159,10054.136828379767,3064.5009052901532
2023-04-11 08:00:00,16.8675,5.7572222222222225,38.963925,10054.113922688914,3064.4939236355813
2023-04-11 09:00:00,16.8675,5.7572222222222225,38.963925,10054.114859436097,3064.4942091561225
2023-04-11 10:00:00,16.8718,5.7572222222222225,38.973858,10054.1214803657,3064.4962272154653
2023-04-11 11:00:00,16.8675,5.7572222222222225,38.963925,10054.10385265669,3064.4908542897588
2023-04-11 12:00:00,16.8632,5.7572222222222225,38.953992,10054.104625338789,3064.491089803263
2023-04-11 13:00:00,,,,,
2023-04-11 14:00:00,,,,,
2023-04-11 15:00:00,,,,,
2023-04-11 16:00:00,,,,,
2023-04-11 17:00:00,,,,,
2023-04-11 18:00:00,,,,,
2023-04-11 19:00:00,,,,,
2023-04-11 20:00:00,,,,,
2023-04-11 21:00:00,,,,,
2023-04-11 22:00:00,,,,,
2023-04-11 23:00:00,,,,,
2023-04-12 00:00:00,16.855999999999998,5.7572222222222225,38.93736000000001,10054.20839880713,3064.522719956413
2023-04-12 01:00:00,16.8532,5.7572222222222225,38.930892,10054.214041610003,3064.524439882729
2023-04-12 02:00:00,16.8474,5.7572222222222225,38.91749400000001,10054.224129200104,3064.5275145801925
2023-04-12 03:00:00,16.8431,5.7572222222222225,38.907561,10054.235440288016,3064.530962199788
2023-04-12 04:00:00,16.8403,5.7572222222222225,38.901093,10054.24011288845,3064.5323864084003
2023-04-12 05:00:00,16.8403,5.7572222222222225,38.901093,10054.248510157846,3064.5349458961114
2023-04-12 06:00:00,16.8389,5.7572222222222225,38.897859000000004,10054.251130827744,3064.535744676296
2023-04-12 07:00:00,16.8416,5.7572222222222225,38.904096,10054.262821034561,3064.5393078513343
2023-04-12 08:00:00,16.8431,5.7572222222222225,38.907561,10054.252937387197,3064.5362953156173
2023-04-12 09:00:00,16.8431,5.7572222222222225,38.907561,10054.254275597455,3064.536703202105
2023-04-12 10:00:00,16.8445,5.7572222222222225,38.910795,10054.260520570548,3064.538606669903
2023-04-12 11:00:00,16.846,5.7572222222222225,38.91426,10054.263818294265,3064.539611816092
2023-04-12 12:00:00,16.8416,5.7572222222222225,38.904096,10054.268809525483,3064.5411331433675
2023-04-12 13:00:00,16.8331,5.7572222222222225,38.884461,10054.278548240742,3064.5441015037773
2023-04-12 14:00:00,16.8273,5.7572222222222225,38.87106300000001,10054.28826782302,3064.5470640324565
2023-04-12 15:00:00,16.8202,5.7572222222222225,38.854662,10054.287657704113,3064.546878068214
2023-04-12 16:00:00,16.8144,5.7572222222222225,38.841264,10054.295704523565,3064.549330738783
2023-04-12 17:00:00,16.8131,5.7572222222222225,38.838261,10054.306618910292,3064.552657443857
2023-04-12 18:00:00,16.8144,5.7572222222222225,38.841264,10054.305138905911,3064.5522063385224
2023-04-12 19:00:00,16.8216,5.7572222222222225,38.857896,10054.321235621808,3064.5571126175273
2023-04-12 20:00:00,16.8231,5.7572222222222225,38.861360999999995,10054.335573580189,3064.561482827242
2023-04-12 21:00:00,16.8202,5.7572222222222225,38.854662,10054.341052293576,3064.563152739082
2023-04-12 22:00:00,16.8216,5.7572222222222225,38.857896,10054.353285757588,3064.566881498913
2023-04-12 23:00:00,16.8202,5.7572222222222225,38.854662,10054.360891260712,3064.5691996562655
2023-04-13 00:00:00,16.8144,5.7572222222222225,38.841264,10054.369540274782,3064.571835875753
2023-04-13 01:00:00,16.8158,5.7572222222222225,38.844498,10054.383546867393,3064.576105085181
2023-04-13 02:00:00,16.8144,5.7572222222222225,38.841264,10054.394297164634,3064.579381775781
2023-04-13 03:00:00,16.8058,5.7572222222222225,38.821397999999995,10054.401964840778,3064.5817188834694
2023-04-13 04:00:00,16.8015,5.7572222222222225,38.81146500000001,10054.400797117996,3064.581362961565
2023-04-13 05:00:00,16.8029,5.7572222222222225,38.81469900000001,10054.409183227504,3064.583919047744
2023-04-13 06:00:00,16.8029,5.7572222222222225,38.81469900000001,10054.42069183576,3064.5874268715397
2023-04-13 07:00:00,16.8029,5.7572222222222225,38.81469900000001,10054.427884715918,3064.5896192614123
2023-04-13 08:00:00,16.8029,5.7572222222222225,38.81469900000001,10054.425275205907,3064.588823882761
2023-04-13 09:00:00,16.8002,5.7572222222222225,38.808462,10054.426030354527,3064.5890540520604
2023-04-13 10:00:00,16.8015,5.7572222222222225,38.81146500000001,10054.433081440573,3064.5912032230867
2023-04-13 11:00:00,16.7987,5.7572222222222225,38.804997,10054.441567940252,3064.593789908189
2023-04-13 12:00:00,16.7958,5.7572222222222225,38.798297999999996,10054.447949945565,3064.595735143408
2023-04-13 13:00:00,16.7871,5.7572222222222225,38.778201,10054.45595536107,3064.5981751940544
2023-04-13 14:00:00,16.7829,5.7572222222222225,38.76849900000001,10054.455788109191,3064.5981242156813
2023-04-13 15:00:00,16.7829,5.7572222222222225,38.76849900000001,10054.461040584467,3064.599725170146
2023-04-13 16:00:00,16.7843,5.7572222222222225,38.77173300000001,10054.466148078836,3064.6012819344287
2023-04-13 17:00:00,16.79,5.7572222222222225,38.7849,10054.484534098858,3064.606885993332
2023-04-13 18:00:00,16.7987,5.7572222222222225,38.804997,10054.494059237786,3064.609789255677
2023-04-13 19:00:00,16.7987,5.7572222222222225,38.804997,10054.50054955756,3064.611767505144
2023-04-13 20:00:00,16.8015,5.7572222222222225,38.81146500000001,10054.51039653847,3064.6147688649257
2023-04-13 21:00:00,16.8087,5.7572222222222225,38.82809700000001,10054.512408591356,3064.6153821386456
2023-04-13 22:00:00,16.8116,5.7572222222222225,38.834796000000004,10054.521750556623,3064.618229569659
2023-04-13 23:00:00,16.8103,5.655000000000001,38.83179300000001,10054.534872990285,3064.622229287438
2023-04-14 00:00:00,16.8131,5.7572222222222225,38.838261,10054.54846695993,3064.626372729387
2023-04-14 01:00:00,16.8144,5.7572222222222225,38.841264,10054.555216948664,3064.628430125953
2023-04-14 02:00:00,16.8116,5.7572222222222225,38.834796000000004,10054.559220443964,3064.629650391321
2023-04-14 03:00:00,16.8116,5.7572222222222225,38.834796000000004,10054.568286818492,3064.632413822277
2023-04-14 04:00:00,16.8074,5.655000000000001,38.82509400000001,10054.572602570988,3064.633729263637
2023-04-14 05:00:00,16.8131,5.7572222222222225,38.838261,10054.585234286884,3064.6375794106425
2023-04-14 06:00:00,16.8161,5.655000000000001,38.845191,10054.590223882004,3064.639100239235
2023-04-14 07:00:00,16.8173,5.7572222222222225,38.847963,10054.594066450212,3064.6402714540254
2023-04-14 08:00:00,16.8232,5.655000000000001,38.861592,10054.593042047842,3064.6399592161824
2023-04-14 09:00:00,16.8261,5.655000000000001,38.868291,10054.589871747155,3064.6389929085326
2023-04-14 10:00:00,16.8276,5.655000000000001,38.87175600000001,10054.59156361856,3064.639508590937
2023-04-14 11:00:00,16.8318,5.655000000000001,38.881458,10054.587716239655,3064.638335909847
2023-04-14 12:00:00,16.8376,5.655000000000001,38.894856,10054.597935990285,3064.6414508898383
2023-04-14 13:00:00,16.8445,5.7572222222222225,38.910795,10054.602332926772,3064.6427910760804
2023-04-14 14:00:00,16.8447,5.655000000000001,38.911257,10054.597274809441,3064.6412493619173
2023-04-14 15:00:00,16.8476,5.655000000000001,38.917956,10054.607185514069,3064.6442701446886
2023-04-14 16:00:00,16.859,5.655000000000001,38.94429,10054.62836740456,3064.6507263849103
2023-04-14 17:00:00,16.8663,5.655000000000001,38.961153,10054.629372612952,3064.651032772428
2023-04-14 18:00:00,16.8677,5.655000000000001,38.964387,10054.634078644242,3064.652467170765
2023-04-14 19:00:00,16.8734,5.655000000000001,38.977554,10054.640420771904,3064.6544002512765
2023-04-14 20:00:00,16.8834,5.655000000000001,39.000654,10054.644953104516,3064.6557817062567
2023-04-14 21:00:00,16.8978,5.655000000000001,39.033918,10054.654898790695,3064.6588131514045
2023-04-14 22:00:00,16.9021,5.655000000000001,39.043851,10054.65519667681,3064.658903947092
2023-04-14 23:00:00,16.9079,5.655000000000001,39.05724900000001,10054.661569072932,3064.66084625343
2023-04-15 00:00:00,16.9163,5.7572222222222225,39.076653,10054.66923027788,3064.663181388699
2023-04-15 01:00:00,16.9208,5.655000000000001,39.087047999999996,10054.676815036331,3064.6654932230736
2023-04-15 02:00:00,16.9279,5.655000000000001,39.10344900000001,10054.683848564497,3064.667637042458
2023-04-15 03:00:00,16.9366,5.655000000000001,39.123546000000005,10054.70244007795,3064.6733037357594
2023-04-15 04:00:00,16.9466,5.655000000000001,39.146646,10054.709347733775,3064.6754091892553
2023-04-15 05:00:00,16.9523,5.655000000000001,39.159813,10054.705218366138,3064.6741505579994
2023-04-15 06:00:00,16.9625,5.655000000000001,39.183375,10054.722490777904,3064.679415189106
2023-04-15 07:00:00,16.9725,5.655000000000001,39.20647500000001,10054.712503529174,3064.6763710756927
2023-04-15 08:00:00,16.9839,5.655000000000001,39.232809,10054.695044598342,3064.671049593575
2023-04-15 09:00:00,16.9897,5.655000000000001,39.246207,10054.68368570849,3064.6675874039483
2023-04-15 10:00:00,16.9983,5.655000000000001,39.266073,10054.672036856817,3064.664036833958
2023-04-15 11:00:00,17.0068,5.655000000000001,39.285708,10054.663970904388,3064.661578331658
2023-04-15 12:00:00,17.0097,5.655000000000001,39.292407,10054.661904627172,3064.660948530362
2023-04-15 13:00:00,17.0112,5.655000000000001,39.295872,10054.658143291757,3064.659802075327
2023-04-15 14:00:00,17.0141,5.655000000000001,39.302571,10054.638847557411,3064.6539207354995
2023-04-15 15:00:00,17.0226,5.655000000000001,39.322206,10054.637171558988,3064.6534098911793
2023-04-15 16:00:00,17.0226,5.655000000000001,39.322206,10054.629209207926,3064.650982966576
2023-04-15 17:00:00,17.0226,5.655000000000001,39.322206,10054.623990187903,3064.649392209273
2023-04-15 18:00:00,17.027,5.655000000000001,39.33237,10054.632180327768,3064.651888563904
2023-04-15 19:00:00,17.0313,5.655000000000001,39.34230300000001,10054.650845149728,3064.657577601637
2023-04-15 20:00:00,17.0299,5.655000000000001,39.339069,10054.652863625008,3064.6581928329024
2023-04-15 21:00:00,17.0341,5.655000000000001,39.348771,10054.653432339968,3064.6583661772224
2023-04-15 22:00:00,17.0414,5.655000000000001,39.365634,10054.651359664758,3064.6577344258185
2023-04-15 23:00:00,17.0457,5.655000000000001,39.375567,10054.653731776776,3064.658457445561
2023-04-16 00:00:00,17.0457,5.655000000000001,39.375567,10054.654969621268,3064.6588347405627
2023-04-16 01:00:00,17.0443,5.655000000000001,39.372333000000005,10054.653843302429,3064.6584914385808
2023-04-16 02:00:00,17.0428,5.655000000000001,39.368868,10054.65098049705,3064.657618855501
2023-04-16 03:00:00,17.0385,5.655000000000001,39.358935,10054.651284805555,3064.657711608733
2023-04-16 04:00:00,17.0328,5.655000000000001,39.34576800000001,10054.646949993286,3064.656390357954
2023-04-16 05:00:00,17.0356,5.655000000000001,39.352236,10054.653518359057,3064.6583923958397
2023-04-16 06:00:00,17.0356,5.655000000000001,39.352236,10054.649369907243,3064.6571279477284
2023-04-16 07:00:00,17.037,5.655000000000001,39.355470000000004,10054.636946847177,3064.653341399019
2023-04-16 08:00:00,17.0385,5.655000000000001,39.358935,10054.620572880038,3064.648350613836
2023-04-16 09:00:00,17.037,5.655000000000001,39.355470000000004,10054.60074825958,3064.6423080695204
2023-04-16 10:00:00,17.0341,5.655000000000001,39.348771,10054.588261500197,3064.63850210526
2023-04-16 11:00:00,17.0356,5.655000000000001,39.352236,10054.580987362844,3064.636284948195
2023-04-16 12:00:00,17.0328,5.655000000000001,39.34576800000001,10054.571106926676,3064.6332733912514
2023-04-16 13:00:00,17.027,5.655000000000001,39.33237,10054.567979690439,3064.632320209646
2023-04-16 14:00:00,17.0255,5.655000000000001,39.328905000000006,10054.57411634907,3064.6341906631965
2023-04-16 15:00:00,17.0212,5.655000000000001,39.318971999999995,10054.571008221406,3064.633243305885
2023-04-16 16:00:00,17.0184,5.655000000000001,39.312504,10054.573673506446,3064.634055684765
2023-04-16 17:00:00,17.0155,5.655000000000001,39.305805,10054.57373246827,3064.634073656329
2023-04-16 18:00:00,17.0141,5.655000000000001,39.302571,10054.57826008779,3064.635453674758
2023-04-16 19:00:00,17.0083,5.655000000000001,39.289173,10054.59303141381,3064.6399559749293
2023-04-16 20:00:00,17.0026,5.655000000000001,39.276006,10054.593915621565,3064.6402254814525
2023-04-16 21:00:00,17.0012,5.655000000000001,39.272771999999996,10054.599011980446,3064.64177885164
2023-04-16 22:00:00,17.0041,5.655000000000001,39.279471,10054.607885572124,3064.6444835223833
2023-04-16 23:00:00,17.0026,5.655000000000001,39.276006,10054.612851296772,3064.645997075257
2023-04-17 00:00:00,16.9954,5.655000000000001,39.259374,10054.61381676172,3064.6462913489727
2023-04-17 01:00:00,16.9954,5.655000000000001,39.259374,10054.622615494196,3064.648973202631
2023-04-17 02:00:00,16.9912,5.655000000000001,39.249672,10054.627098522977,3064.650339629803
2023-04-17 03:00:00,16.9839,5.655000000000001,39.232809,10054.631111603065,3064.6515628166144
2023-04-17 04:00:00,16.9825,5.655000000000001,39.229575,10054.638315643111,3064.653758608021
2023-04-17 05:00:00,16.9825,5.655000000000001,39.229575,10054.64279864749,3064.6551250277557
2023-04-17 06:00:00,16.9825,5.655000000000001,39.229575,10054.650827909063,3064.6575723466826
2023-04-17 07:00:00,16.9825,5.655000000000001,39.229575,10054.649723885595,3064.6572358403296
2023-04-17 08:00:00,16.9854,5.655000000000001,39.236274,10054.638524323342,3064.653822213754
2023-04-17 09:00:00,16.980999999999998,5.655000000000001,39.22611000000001,10054.62534935025,3064.649806481956
2023-04-17 10:00:00,16.9754,5.655000000000001,39.213174,10054.60997111652,3064.645119196316
2023-04-17 11:00:00,16.9696,5.655000000000001,39.199776,10054.60219359962,3064.642748609165
2023-04-17 12:00:00,16.9652,5.655000000000001,39.189612,10054.605478612757,3064.6437498811683
2023-04-17 13:00:00,16.9596,5.655000000000001,39.17667599999999,10054.609772069884,3064.6450585269013
2023-04-17 14:00:00,16.9523,5.655000000000001,39.159813,10054.614420799848,3064.6464754597937
2023-04-17 15:00:00,16.9509,5.655000000000001,39.156579,10054.621256832072,3064.648559082416
2023-04-17 16:00:00,16.9452,5.655000000000001,39.143412,10054.624482907782,3064.6495423902916
2023-04-17 17:00:00,16.9423,5.655000000000001,39.136713,10054.636451940942,3064.6531905515985
2023-04-17 18:00:00,16.9394,5.655000000000001,39.130014,10054.641428825478,3064.6547075060053
2023-04-17 19:00:00,16.9394,5.655000000000001,39.130014,10054.65802263273,3064.659765298456
2023-04-17 20:00:00,16.9379,5.655000000000001,39.126549,10054.663824738796,3064.661533780385
2023-04-17 21:00:00,16.9466,5.655000000000001,39.146646,10054.668967239117,3064.6631012144817
2023-04-17 22:00:00,16.9552,5.655000000000001,39.166512,10054.678328288555,3064.665954462353
2023-04-17 23:00:00,16.9509,5.655000000000001,39.156579,10054.689505555445,3064.669361293299
2023-04-18 00:00:00,16.9423,5.655000000000001,39.136713,10054.69279059298,3064.67036257274
2023-04-18 01:00:00,16.9366,5.655000000000001,39.123546000000005,10054.695113376763,3064.671070557238
2023-04-18 02:00:00,16.9337,5.655000000000001,39.11684700000001,10054.702967413365,3064.6734644675944
2023-04-18 03:00:00,16.9337,5.655000000000001,39.11684700000001,10054.71768772625,3064.677951218961
2023-04-18 04:00:00,16.9294,5.655000000000001,39.106914,10054.722408128622,3064.6793899976037
2023-04-18 05:00:00,16.9265,5.655000000000001,39.10021500000001,10054.727017005338,3064.6807947832267
2023-04-18 06:00:00,16.925,5.655000000000001,39.09675,10054.7264291574,3064.6806156071757
2023-04-18 07:00:00,16.9279,5.655000000000001,39.10344900000001,10054.741123963715,3064.685094584141
2023-04-18 08:00:00,16.9337,5.655000000000001,39.11684700000001,10054.728326497834,3064.68119391654
2023-04-18 09:00:00,16.9337,5.655000000000001,39.11684700000001,10054.717152442143,3064.677788064366
2023-04-18 10:00:00,16.9379,5.655000000000001,39.126549,10054.7319730964,3064.6823053997828
2023-04-18 11:00:00,16.9366,5.655000000000001,39.123546000000005,10054.7338211086,3064.682868673901
2023-04-18 12:00:00,16.9308,5.655000000000001,39.110147999999995,10054.733905576992,3064.6828944198664
2023-04-18 13:00:00,16.9194,5.655000000000001,39.083814000000004,10054.732729929921,3064.6825360826397
2023-04-18 14:00:00,16.9165,5.655000000000001,39.077115,10054.735298035986,3064.683318841369
2023-04-18 15:00:00,16.9208,5.655000000000001,39.087047999999996,10054.752925744991,3064.688691767074
2023-04-18 16:00:00,16.9136,5.655000000000001,39.070415999999994,10054.757705109188,3064.6901485172807
2023-04-18 17:00:00,16.915,5.655000000000001,39.07365,10054.76599085293,3064.6926740119734
2023-04-18 18:00:00,16.9136,5.655000000000001,39.070415999999994,10054.77955139172,3064.696807264196
2023-04-18 19:00:00,16.9179,5.655000000000001,39.080349,10054.786640694912,3064.698968083809
2023-04-18 20:00:00,16.9179,5.655000000000001,39.080349,10054.793599388277,3064.7010890935467
2023-04-18 21:00:00,16.9279,5.655000000000001,39.10344900000001,10054.798800826018,3064.7026744917707
2023-04-18 22:00:00,16.9337,5.655000000000001,39.11684700000001,10054.799117820705,3064.702771111751
2023-04-18 23:00:00,16.9452,5.655000000000001,39.143412,10054.821333637354,3064.7095424926656
2023-04-19 00:00:00,16.9394,5.655000000000001,39.130014,10054.81348920994,3064.7071515111907
2023-04-19 01:00:00,16.9394,5.655000000000001,39.130014,10054.808972750308,3064.7057748942934
2023-04-19 02:00:00,16.9423,5.655000000000001,39.136713,10054.826076335097,3064.7109880669373
2023-04-19 03:00:00,16.9423,5.655000000000001,39.136713,10054.836280188343,3064.7140982014075
2023-04-19 04:00:00,16.9466,5.655000000000001,39.146646,10054.840291607934,3064.7153208820982
2023-04-19 05:00:00,16.9466,5.655000000000001,39.146646,10054.844841522829,3064.7167076961573
2023-04-19 06:00:00,16.9481,5.655000000000001,39.150110999999995,10054.856001231834,3064.720109175463
2023-04-19 07:00:00,16.9481,5.655000000000001,39.150110999999995,10054.859012204925,3064.7210269200605
2023-04-19 08:00:00,16.9481,5.655000000000001,39.150110999999995,10054.854830297854,3064.7197522747856
2023-04-19 09:00:00,16.9423,5.655000000000001,39.136713,10054.849695746225,3064.718187263449
2023-04-19 10:00:00,16.9423,5.655000000000001,39.136713,10054.849863022506,3064.71823824926
2023-04-19 11:00:00,16.9452,5.655000000000001,39.143412,10054.847796745287,3064.7176084479643
2023-04-19 12:00:00,16.9509,5.655000000000001,39.156579,10054.8602611849,3064.7214076091577
2023-04-19 13:00:00,16.9567,5.655000000000001,39.169977,10054.85007322903,3064.7183023202087
2023-04-19 14:00:00,16.9596,5.655000000000001,39.17667599999999,10054.863162183032,3064.722291833388
2023-04-19 15:00:00,16.9681,5.655000000000001,39.196311,10054.85650135138,3064.720261611901
2023-04-19 16:00:00,16.9783,5.655000000000001,39.219873,10054.880330993432,3064.727524886798
2023-04-19 17:00:00,16.9868,5.655000000000001,39.239508,10054.891602179292,3064.730960344248
2023-04-19 18:00:00,16.9983,5.655000000000001,39.266073,10054.894246670856,3064.7317663852773
2023-04-19 19:00:00,17.0026,5.655000000000001,39.276006,10054.903945484059,3064.734722583542
2023-04-19 20:00:00,17.0112,5.655000000000001,39.295872,10054.914142914915,3064.7378307604663
2023-04-19 21:00:00,17.0226,5.655000000000001,39.322206,10054.92090558983,3064.7398920237797
2023-04-19 22:00:00,17.0299,5.655000000000001,39.339069,10054.919301288211,3064.7394030326477
2023-04-19 23:00:00,17.0299,5.655000000000001,39.339069,10054.923750837334,3064.74075925522
2023-04-20 00:00:00,17.0313,5.655000000000001,39.34230300000001,10054.917885007553,3064.7389713503017
2023-04-20 01:00:00,17.0356,5.655000000000001,39.352236,10054.926847805109,3064.741703210998
2023-04-20 02:00:00,17.0341,5.655000000000001,39.348771,10054.923516626137,3064.7406878676466
